id,time,mag,depth,lon,lat,place,type
usp000htb4,2011-01-18T20:23:23.480000,7.2,68,63.951,28.777,"46 km WSW of Dalbandin, Pakistan",earthquake
usp000htb5,2011-01-18T20:39:21.910000,4.4,41.7,63.389,29.061,"100 km W of Dalbandin, Pakistan",earthquake
usp000htb8,2011-01-18T21:32:29.160000,4.5,64.2,63.956,28.709,"48 km WSW of Dalbandin, Pakistan",earthquake
usp000htpx,2011-01-27T07:02:03.400000,4.9,10,58.907,28.167,Southeastern Iran,earthquake
usp000htpy,2011-01-27T07:18:16.100000,4,5,59.026,28.247,"115 km SE of Bam, Iran",earthquake
usp000htpz,2011-01-27T08:38:28.340000,6.2,10,59.015,28.195,"119 km SSE of Bam, Iran",earthquake
usp000htq0,2011-01-27T08:43:26.730000,5,10,59.057,28.128,"128 km SSE of Bam, Iran",earthquake
usp000htq1,2011-01-27T09:07:54.800000,4.8,22,58.96,28.23,"113 km SSE of Bam, Iran",earthquake
usp000htqe,2011-01-27T15:01:43.160000,4.3,10,59.001,28.116,"126 km SSE of Bam, Iran",earthquake
usp000htr0,2011-01-27T21:49:45.800000,4,7,58.958,28.406,"97 km SE of Bam, Iran",earthquake
usp000htrf,2011-01-28T04:20:36.300000,5.2,15,59.07,28.15,"126 km SSE of Bam, Iran",earthquake
usp000htrj,2011-01-28T05:06:49.500000,4.5,21,58.93,28.42,"94 km SE of Bam, Iran",earthquake
usp000htrp,2011-01-28T06:34:04.100000,4,14,58.96,28.44,"94 km SE of Bam, Iran",earthquake
usp000hts1,2011-01-28T12:41:24.400000,4.1,14.1,59.137,28.279,"119 km SE of Bam, Iran",earthquake
usp000htsv,2011-01-29T00:50:18,4.4,15,59.08,28.15,"127 km SSE of Bam, Iran",earthquake
usp000htt1,2011-01-29T04:43:19,4.6,16,59.02,28.33,"107 km SE of Bam, Iran",earthquake
usp000httg,2011-01-29T14:56:19.200000,4,14.1,59.07,28.23,"119 km SE of Bam, Iran",earthquake
usp000htvb,2011-01-30T17:56:10.300000,4.1,16,59.11,28.21,"123 km SE of Bam, Iran",earthquake
usp000htvf,2011-01-30T18:29:19.650000,4.1,10,60.75,25.032,"30 km SSE of Chabahar, Iran",earthquake
usp000htvj,2011-01-30T18:54:19.700000,4.3,12.3,53.364,27.115,"68 km SE of Mohr, Iran",earthquake
usp000htvk,2011-01-30T18:58:13.900000,4.8,28.5,53.372,27.115,"68 km SE of Mohr, Iran",earthquake
usp000hu3e,2011-02-04T21:41:05.800000,4,10,51.415,40.378,"93 km E of Pirallah?, Azerbaijan",earthquake
usp000hu5g,2011-02-06T08:13:11.530000,4.6,10,56.339,28.227,"115 km N of Bandar Abbas, Iran",earthquake
usp000hu6c,2011-02-07T02:38:27.400000,4.3,23.1,47.56,31.07,"57 km NNW of Al H?rithah, Iraq",earthquake
usp000hu7p,2011-02-08T06:24:21.300000,4.4,10,55.52,36.54,"50 km ENE of Shahrud, Iran",earthquake
usp000huf5,2011-02-13T11:56:13.800000,4,9.6,52.64,29.15,"17 km SW of Akbar?b?d, Iran",earthquake
usp000hut1,2011-02-20T11:22:16,4.2,7,51.83,35.43,"4 km E of Shar?f?b?d, Iran",earthquake
usp000huys,2011-02-23T03:26:00.500000,4.4,25.7,57.52,26.73,"61 km SE of M?n?b, Iran",earthquake
usp000hv69,2011-02-28T10:54:15.110000,4.3,60,47.831,40.998,"2 km NW of Qutqashen, Azerbaijan",earthquake
usp000hvb3,2011-03-04T09:46:28.800000,4.6,14.1,48.606,37.734,"14 km NNE of Khalkh?l, Iran",earthquake
usp000hvcm,2011-03-05T11:24:43.740000,5.3,10,51.156,30.019,"36 km WSW of N?r?b?d, Iran",earthquake
usp000hvcn,2011-03-05T11:28:39,4,11,51.02,30.04,"41 km SSE of Dogonbadan, Iran",earthquake
usp000hvd6,2011-03-05T20:42:53.900000,5.2,19.3,57.14,28.298,"113 km SSE of K?h Sef?d, Iran",earthquake
usp000hx3w,2011-03-14T07:52:15.670000,4.4,35,49.121,40.284,"31 km NNE of Hac?qabul, Azerbaijan",earthquake
usp000hx3x,2011-03-14T07:55:08.700000,4.8,14.2,56.712,27.843,"84 km NNE of Bandar Abbas, Iran",earthquake
usp000hx41,2011-03-14T08:14:43.610000,4,35,49.09,40.382,"21 km SE of Qobustan, Azerbaijan",earthquake
usp000hx7m,2011-03-14T18:57:10.910000,4.7,4.4,44.112,38.725,Turkey-Iran border region,earthquake
usp000hx8h,2011-03-14T20:58:00.300000,4.1,32,49.118,40.328,Near the coast of Azerbaijan,earthquake
usp000hxrx,2011-03-18T02:26:08.600000,4,40,56.42,28.2,"113 km N of Bandar Abbas, Iran",earthquake
usp000hxuq,2011-03-18T21:49:56,4.7,16.5,56.375,28.153,"107 km N of Bandar Abbas, Iran",earthquake
usp000hy3q,2011-03-20T21:53:07.800000,4.5,5.3,51.227,29.918,"35 km SW of N?r?b?d, Iran",earthquake
usp000hy4s,2011-03-21T06:02:25.300000,4.3,6.2,59.392,28.216,"141 km SE of Bam, Iran",earthquake
usp000hy7g,2011-03-22T02:32:11.200000,4.1,14.1,59.15,28.27,"120 km SE of Bam, Iran",earthquake
usp000hyje,2011-03-25T09:52:16.100000,4,11.1,47.375,39.317,"15 km SSE of Horadiz, Azerbaijan",earthquake
usp000hz7c,2011-04-03T17:32:29,4,3,57.41,37.2,"16 km NNW of Esfar?yen, Iran",earthquake
usp000hzdm,2011-04-06T19:17:17.500000,4.1,5,45.525,34.311,"35 km WSW of Sarpol-e Z?ah?b, Iran",earthquake
usp000hze4,2011-04-07T01:27:48.200000,4.1,18,48.63,33.17,"44 km SE of Khorramabad, Iran",earthquake
usp000hzed,2011-04-07T04:47:36.400000,4.6,17.8,45.57,34.36,"29 km WSW of Sarpol-e Z?ah?b, Iran",earthquake
usp000hzef,2011-04-07T05:16:13,4.1,5,45.49,34.44,"34 km W of Sarpol-e Z?ah?b, Iran",earthquake
usp000hzgx,2011-04-08T04:27:44.800000,4.1,24.5,45.462,34.457,"36 km W of Sarpol-e Z?ah?b, Iran",earthquake
usp000hzrc,2011-04-11T12:02:20.400000,4.2,29.8,58.867,28.288,"103 km SSE of Bam, Iran",earthquake
usp000hzup,2011-04-13T03:37:09.500000,4.3,18,58.98,27.99,"137 km SSE of Bam, Iran",earthquake
usp000j0jj,2011-04-25T13:49:25,4.4,6,51.4,29.73,"27 km WNW of K?zer?n, Iran",earthquake
usp000j0tj,2011-04-30T08:55:13,4.1,6,57.35,30.73,"55 km NNE of Kerman, Iran",earthquake
usp000j170,2011-05-08T08:21:50.610000,4,49.4,52.146,40.375,"79 km WNW of Türkmenba?y, Turkmenistan",earthquake
usp000j17t,2011-05-08T22:17:38,4.9,42.1,51,29.84,"54 km ENE of Bandar-e Gen?veh, Iran",earthquake
usp000j1fv,2011-05-12T14:25:59,4.8,11,51.3,30.94,"40 km NW of Yasuj, Iran",earthquake
usp000j25j,2011-05-24T20:30:11.100000,4.6,12.8,58.774,35.651,"53 km NNE of K?shmar, Iran",earthquake
usp000j29j,2011-05-27T12:31:06.900000,4.1,5,45.068,37.013,"4 km SW of Oshnav?yeh, Iran",earthquake
usp000j2hq,2011-06-01T10:23:37.180000,4.2,10,54.717,39.583,"31 km ENE of Balkanabat, Turkmenistan",earthquake
usp000j2m3,2011-06-03T00:46:42.340000,4.3,45.5,51.38,40.409,"89 km E of Pirallah?, Azerbaijan",earthquake
usp000j2wq,2011-06-09T10:13:12.590000,4.7,10,49.987,32.212,"54 km W of F?rs?n, Iran",earthquake
usp000j364,2011-06-15T01:03:22.200000,4.3,31.3,57.618,27.906,"100 km NNE of M?n?b, Iran",earthquake
usp000j366,2011-06-15T01:05:30.700000,5.5,34,57.766,27.784,"98 km NE of M?n?b, Iran",earthquake
usp000j367,2011-06-15T01:10:54.600000,4.2,31,57.878,27.786,"106 km NE of M?n?b, Iran",earthquake
usp000j368,2011-06-15T01:12:50.300000,4,29.6,57.618,27.848,"95 km NNE of M?n?b, Iran",earthquake
usp000j369,2011-06-15T01:15:17.400000,4.1,32,57.527,27.933,"98 km NNE of M?n?b, Iran",earthquake
usp000j36d,2011-06-15T02:00:57.300000,4.3,29.6,57.565,27.899,"97 km NNE of M?n?b, Iran",earthquake
usp000j36g,2011-06-15T02:35:52.700000,4,30.7,57.585,27.862,"94 km NNE of M?n?b, Iran",earthquake
usp000j36j,2011-06-15T02:46:02.700000,4.3,27.3,57.728,27.816,"98 km NE of M?n?b, Iran",earthquake
usp000j3b8,2011-06-17T19:55:42.090000,4.3,5,57.021,37.736,"39 km NW of Bojn?rd, Iran",earthquake
usp000j3sm,2011-06-26T10:45:24,4,5,55.73,31.99,"52 km NE of B?fq, Iran",earthquake
usp000j3t9,2011-06-26T19:47:00,5.1,13,57.63,30.21,"53 km E of Kerman, Iran",earthquake
usp000j3tc,2011-06-26T20:17:56.500000,4.5,14.6,59.88,28.214,"131 km W of Kh?sh, Iran",earthquake
usp000j40p,2011-07-01T05:22:37,4.2,15,59.85,32.69,"62 km ESE of B?rjand, Iran",earthquake
usp000j41r,2011-07-01T23:26:48.200000,4.2,28.6,51.425,28.605,"70 km SE of Bushehr, Iran",earthquake
usp000j4ha,2011-07-10T04:22:59.290000,4,5,44.339,38.562,"32 km ESE of Özalp, Turkey",earthquake
usp000j4rq,2011-07-12T13:40:12.600000,4.4,15.9,49.07,40.283,"29 km NNE of Hac?qabul, Azerbaijan",earthquake
usp000j580,2011-07-21T03:09:26,4.6,11,59.55,26.52,"10 km SW of Fann?j, Iran",earthquake
usp000j5ep,2011-07-25T00:42:27.660000,4.2,10,51.925,39.73,"93 km WSW of Türkmenba?y, Turkmenistan",earthquake
usp000j5gy,2011-07-26T04:04:10.700000,5,6.4,56.89,36.52,"78 km WNW of Sabzevar, Iran",earthquake
usp000j5gz,2011-07-26T04:58:48.200000,4,8.3,56.58,27.43,"40 km NE of Bandar Abbas, Iran",earthquake
usp000j5m4,2011-07-28T13:58:58.480000,4.2,55.3,52.867,40.702,"75 km N of Türkmenba?y, Turkmenistan",earthquake
usp000j5mz,2011-07-28T22:27:13.700000,4.1,20,57.452,28.198,"123 km NNE of M?n?b, Iran",earthquake
usp000j5n0,2011-07-28T22:27:22.610000,4.6,10,57.535,28.134,"119 km NNE of M?n?b, Iran",earthquake
usp000j5pb,2011-07-29T13:42:27.900000,4,3.2,57.707,28.288,"110 km SW of Bam, Iran",earthquake
usp000j5vk,2011-08-02T18:08:31.790000,4.4,12.6,59.957,32.296,"93 km SE of B?rjand, Iran",earthquake
usp000j5vu,2011-08-02T22:09:44.600000,4.8,20.8,50.663,31.85,"46 km SSE of F?rs?n, Iran",earthquake
usp000j61s,2011-08-06T05:19:42,4.1,9,48.96,31.73,"36 km SSE of Sh?shtar, Iran",earthquake
usp000j65p,2011-08-08T04:07:21.790000,4.4,10,62.859,24.934,"57 km ESE of Gwadar, Pakistan",earthquake
usp000j680,2011-08-09T19:25:08.670000,3.8,9.2,57.653,28.089,"119 km NNE of M?n?b, Iran",earthquake
usp000j6b2,2011-08-11T22:32:18.800000,5,2.7,54.734,36.531,"25 km WNW of Shahrud, Iran",earthquake
usp000j6gp,2011-08-15T10:44:33.700000,4.9,9.1,55.881,28.103,"108 km NNW of Bandar Abbas, Iran",earthquake
usp000j6sn,2011-08-21T01:54:45,4,17,57.586,27.773,"86 km NE of M?n?b, Iran",earthquake
usp000j73a,2011-08-27T02:55:59.500000,4.4,5.7,51.276,29.453,"21 km NNE of Bor?zj?n, Iran",earthquake
usp000j7cx,2011-09-02T02:30:28.500000,4.3,28.5,47.578,33.235,"21 km ENE of Darreh Shahr, Iran",earthquake
usp000j7f4,2011-09-02T17:14:50.970000,4.7,50.1,52.562,40.54,"66 km NNW of Türkmenba?y, Turkmenistan",earthquake
usp000j7kv,2011-09-04T16:41:45.410000,4.4,10,59.891,28.071,"124 km NW of Iranshahr, Iran",earthquake
usp000j7mc,2011-09-05T00:52:14,4.2,18,58,35.24,"3 km SE of Bardaskan, Iran",earthquake
usp000j7nq,2011-09-05T18:11:09.980000,4.5,10,50.865,32.767,"48 km N of Shahr-e Kord, Iran",earthquake
usp000j7ns,2011-09-05T18:45:02.100000,4,14.1,56.925,31.187,"14 km SE of R?var, Iran",earthquake
usp000j85p,2011-09-16T23:07:40.200000,4.6,14.7,54.989,28.406,"57 km SE of D?r?b, Iran",earthquake
usp000j87n,2011-09-17T23:37:27.210000,4.2,12.2,53.029,27.958,"46 km NNE of Mohr, Iran",earthquake
usp000j8a6,2011-09-19T22:30:53,4.6,3,56.83,29.46,"20 km N of K?h Sef?d, Iran",earthquake
usp000j8fv,2011-09-23T22:12:40.600000,4,21.8,55.844,26.742,"48 km WSW of Qeshm, Iran",earthquake
usp000j8kk,2011-09-26T15:51:50.470000,4.2,10,51.441,29.295,"21 km E of Bor?zj?n, Iran",earthquake
usp000j8me,2011-09-27T08:58:54.240000,4.2,10,44.111,41.325,"16 km NW of Metsavan, Armenia",earthquake
usp000j8wv,2011-10-04T09:44:22.600000,4.2,15,56.74,31.471,"23 km NNW of R?var, Iran",earthquake
usp000j9hg,2011-10-19T00:58:03.600000,4.4,14.1,53.752,26.776,"35 km NW of K?sh, Iran",earthquake
usp000j9hn,2011-10-19T02:52:43.200000,5.2,23.4,54.286,28.058,"45 km NNE of Ger?sh, Iran",earthquake
usp000j9hp,2011-10-19T03:04:43.500000,4.5,19.2,54.303,28.076,"47 km NNE of Ger?sh, Iran",earthquake
usp000j9hr,2011-10-19T03:10:20,4.7,14,54.52,28.17,"64 km S of D?r?b, Iran",earthquake
usp000j9kj,2011-10-20T06:57:25.530000,4.4,10,56.224,27.481,"33 km N of Bandar Abbas, Iran",earthquake
usp000j9qv,2011-10-23T00:31:18,4.3,22,54.29,28.06,"45 km NNE of Ger?sh, Iran",earthquake
usp000j9tg,2011-10-23T22:19:48.900000,4.4,1,44.693,38.283,"11 km NNW of Salm?s, Iran",earthquake
usp000ja20,2011-10-28T22:48:00.400000,4.7,25.4,49.022,32.463,"48 km NNE of Sh?shtar, Iran",earthquake
usp000jakx,2011-11-09T01:20:41.400000,4.3,10,55.82,37.84,"58 km NNE of Kal?leh, Iran",earthquake
usp000jatq,2011-11-13T08:00:15.200000,4.6,20,59.299,28.15,"140 km SE of Bam, Iran",earthquake
usp000jau7,2011-11-13T14:11:06.090000,4.8,28.7,57.163,28.166,"114 km N of M?n?b, Iran",earthquake
usp000jawv,2011-11-15T19:33:54.190000,4.4,39.3,50.193,40.127,"26 km S of Türkan, Azerbaijan",earthquake
usp000jb4n,2011-11-20T00:40:59,4.3,41,57.29,27.59,"54 km NNE of M?n?b, Iran",earthquake
usp000jb55,2011-11-20T07:20:16.600000,4.3,38.5,55.35,26.727,"50 km ENE of Bandar-e Lengeh, Iran",earthquake
usp000jb6f,2011-11-21T01:56:41.800000,5,14.2,59.92,32.2,"98 km SE of B?rjand, Iran",earthquake
usp000jbk7,2011-11-29T07:58:15.900000,4.3,16.2,45.23,34.76,"25 km ENE of Kifr?, Iraq",earthquake
usp000jbz7,2011-12-08T20:04:31.400000,4.8,14.1,57.449,37.128,"7 km NW of Esfar?yen, Iran",earthquake
usp000jbzh,2011-12-09T03:23:35.450000,4.9,20,53.151,27.194,"47 km SSE of Mohr, Iran",earthquake
usp000jbzx,2011-12-09T08:46:36.600000,4.4,17.2,52.934,27.266,"32 km S of Mohr, Iran",earthquake
usp000jc18,2011-12-10T16:13:51.200000,4.7,10,58.502,32.204,"99 km SW of B?rjand, Iran",earthquake
usp000jc7b,2011-12-15T05:29:46,4.2,4,50.36,30.51,"14 km SE of Behbah?n, Iran",earthquake
usp000jc98,2011-12-16T21:10:44.100000,4.4,6,56.779,30.816,"20 km E of Zarand, Iran",earthquake
usp000jcct,2011-12-19T01:52:55.800000,4.6,14.1,59.47,30.04,"51 km WNW of No?rat?b?d, Iran",earthquake
usp000jce0,2011-12-20T04:46:33,4.7,14,57.22,27.65,"58 km NNE of M?n?b, Iran",earthquake
usp000jcmb,2011-12-25T05:35:35.170000,4.4,33.4,47.785,32.453,"51 km WNW of Sh?sh, Iran",earthquake
usp000jcn8,2011-12-26T01:49:13.600000,4.5,14,57.57,37.63,"27 km NE of Bojn?rd, Iran",earthquake
usp000jcp9,2011-12-26T20:18:06,4.5,10.4,52.016,27.876,"92 km WNW of Mohr, Iran",earthquake
usp000jd31,2012-01-05T16:53:38.900000,4.9,13.1,52.014,27.868,"92 km WNW of Mohr, Iran",earthquake
usp000jd6s,2012-01-07T23:25:33,4.7,14,52.72,28.1,"62 km NNW of Mohr, Iran",earthquake
usp000jd9k,2012-01-09T19:53:35.300000,5.2,14.2,55.726,27.034,"54 km W of Qeshm, Iran",earthquake
usp000jdbk,2012-01-11T06:06:27.300000,4.5,23.3,54.303,28.708,"24 km WSW of D?r?b, Iran",earthquake
usp000jdc1,2012-01-11T17:08:00.600000,5.1,15.8,52.775,36.328,"26 km SSE of B?bol, Iran",earthquake
usp000jdee,2012-01-13T12:35:35.500000,4.3,5,49.028,35.763,"45 km SSW of Abhar, Iran",earthquake
usp000jdg6,2012-01-14T11:38:46.780000,4,10,48.989,41.44,"15 km E of Xaçmaz, Azerbaijan",earthquake
usp000jdgu,2012-01-14T20:15:17.030000,4.6,10,53.985,27.839,"23 km NW of Ger?sh, Iran",earthquake
usp000jdqd,2012-01-19T12:35:51.300000,5.1,8.3,58.835,36.288,"9 km NNE of Neysh?b?r, Iran",earthquake
usp000jdqt,2012-01-19T17:42:26.500000,4.2,10,58.884,36.3,"12 km NE of Neysh?b?r, Iran",earthquake
usp000jdud,2012-01-22T11:25:24,4,5,44.166,38.678,"15 km E of Özalp, Turkey",earthquake
usp000jdz9,2012-01-25T20:08:08.100000,4.2,11.4,52.225,28.078,"86 km NW of Mohr, Iran",earthquake
usp000jeeg,2012-02-03T19:07:37.420000,4.3,10,55.664,38.513,"73 km SW of Serdar, Turkmenistan",earthquake
usp000jef7,2012-02-04T06:19:30.950000,4.3,10,48.778,38.618,"9 km NNW of Kizhaba, Azerbaijan",earthquake
usp000jegd,2012-02-04T20:04:14.590000,4.8,45,49.716,37.695,"33 km NE of Bandar-e Anzal?, Iran",earthquake
usp000jeh8,2012-02-05T06:10:39.750000,5,10,51.488,28.59,"76 km ESE of Bushehr, Iran",earthquake
usp000jesg,2012-02-10T08:59:40,4.7,14.3,52.42,35.59,"23 km SSW of Soleh Bon, Iran",earthquake
usp000jezm,2012-02-15T18:57:36.400000,4.6,5,58.559,32.075,"107 km SW of B?rjand, Iran",earthquake
usp000jfgu,2012-02-27T18:48:55.300000,5.2,10,56.778,31.428,"18 km N of R?var, Iran",earthquake
usp000jfj8,2012-02-28T18:51:09.400000,4.3,35,57.646,27.441,"65 km ENE of M?n?b, Iran",earthquake
usp000jfjj,2012-02-28T23:18:53.800000,4.5,22.3,46.913,32.503,"21 km ENE of ‘Al? al Gharb?, Iraq",earthquake
usp000jfjz,2012-02-29T05:10:43,4.9,5,46.93,32.457,"22 km E of ‘Al? al Gharb?, Iraq",earthquake
usp000jfkm,2012-02-29T13:22:54.180000,4.1,10,54.471,37.227,"42 km N of Gorg?n, Iran",earthquake
usp000jftc,2012-03-05T06:50:37.940000,4.6,32.1,44.095,35.042,"51 km WNW of ??z Kh?rm?t?, Iraq",earthquake
usp000jfug,2012-03-05T19:30:15.200000,4,14.1,56.89,27.88,"85 km NNW of M?n?b, Iran",earthquake
usp000jfw8,2012-03-07T06:57:43.700000,4.4,16.4,56.78,31.532,"29 km N of R?var, Iran",earthquake
usp000jfww,2012-03-07T16:57:16.300000,4.4,28,47.01,32.567,"28 km WSW of Dehlor?n, Iran",earthquake
usp000jfxk,2012-03-08T02:01:43,4.5,14,55.38,28.21,"101 km SE of D?r?b, Iran",earthquake
usp000jfyn,2012-03-08T18:21:38.500000,5.1,18,46.957,32.874,"35 km NW of Dehlor?n, Iran",earthquake
usp000jg2d,2012-03-10T21:41:07.900000,4.4,10,46.932,32.589,"26 km ENE of ‘Al? al Gharb?, Iraq",earthquake
usp000jg2u,2012-03-11T05:00:06.500000,4.5,10,59.08,28.26,"117 km SE of Bam, Iran",earthquake
usp000jg34,2012-03-11T08:41:28.810000,4.5,10,46.853,41.481,"5 km WNW of Çinarl?, Azerbaijan",earthquake
usp000jg36,2012-03-11T10:08:06.200000,4.5,38.9,51.75,30.12,"22 km E of N?r?b?d, Iran",earthquake
usp000jg3k,2012-03-11T18:28:17.790000,4,5,44.045,38.57,"10 km SSE of Özalp, Turkey",earthquake
usp000jg4b,2012-03-12T05:09:52.600000,4.7,15,54.827,26.992,southern Iran,earthquake
usp000jg4n,2012-03-12T08:41:01.300000,4.2,17.9,54.877,27.177,"68 km N of Bandar-e Lengeh, Iran",earthquake
usp000jg9h,2012-03-15T06:17:07,4.5,8,55,32.09,"63 km ENE of Yazd, Iran",earthquake
usp000jgdx,2012-03-18T02:38:16.300000,4.4,14,49.2,36.82,"21 km WNW of P?deg?n-e Manj?l, Iran",earthquake
usp000jgns,2012-03-23T07:50:09.080000,4.5,10,51.784,27.992,"118 km WNW of Mohr, Iran",earthquake
usp000jgq2,2012-03-24T05:25:38.220000,4.9,37.8,46.978,32.554,"29 km ENE of ‘Al? al Gharb?, Iraq",earthquake
usp000jgrv,2012-03-25T12:15:00.090000,3.5,10.9,51.24,28.78,"44 km ESE of Bushehr, Iran",earthquake
usp000jgrx,2012-03-25T12:28:54.440000,4.6,36.9,46.957,32.456,"25 km E of ‘Al? al Gharb?, Iraq",earthquake
usp000jgt3,2012-03-26T00:06:19.480000,4.9,74.6,58.834,27.721,"149 km NNW of Fann?j, Iran",earthquake
usp000jgyq,2012-03-29T19:03:44.980000,4.6,10,60.732,25.035,"29 km SSE of Chabahar, Iran",earthquake
usp000jhtn,2012-04-13T00:04:50.700000,4.2,5,44.04,39.03,"41 km N of Özalp, Turkey",earthquake
usp000jj1v,2012-04-16T04:22:21,4.1,6,57.09,37.37,"24 km WSW of Bojn?rd, Iran",earthquake
usp000jj3q,2012-04-17T02:37:40.300000,4.6,10,52.91,28.44,"55 km SE of F?r?z?b?d, Iran",earthquake
usp000jj6q,2012-04-18T17:40:39.560000,5.1,72.3,58.063,27.941,"131 km NE of M?n?b, Iran",earthquake
usp000jj6u,2012-04-18T18:42:57.960000,5.1,10,47.004,32.506,"30 km E of ‘Al? al Gharb?, Iraq",earthquake
usp000jj70,2012-04-18T20:04:06.750000,4.4,10,47.091,32.43,"33 km SSW of Dehlor?n, Iran",earthquake
usp000jj7v,2012-04-19T07:42:51.760000,4.6,10,46.954,32.39,"26 km ESE of ‘Al? al Gharb?, Iraq",earthquake
usp000jj8r,2012-04-20T01:21:07.540000,5.1,10,47.023,32.511,"30 km SW of Dehlor?n, Iran",earthquake
usp000jj8t,2012-04-20T01:48:39.580000,4.1,10,46.962,32.422,"26 km E of ‘Al? al Gharb?, Iraq",earthquake
usp000jj8y,2012-04-20T03:05:41.780000,5,10,46.99,32.453,"28 km E of ‘Al? al Gharb?, Iraq",earthquake
usp000jj8z,2012-04-20T03:07:26.340000,4.7,10,47.056,32.549,"25 km SW of Dehlor?n, Iran",earthquake
usp000jj90,2012-04-20T03:31:41.290000,4.4,10,46.853,32.374,"18 km ESE of ‘Al? al Gharb?, Iraq",earthquake
usp000jj92,2012-04-20T03:43:17.320000,4.2,10,46.949,32.477,"24 km E of ‘Al? al Gharb?, Iraq",earthquake
usp000jj95,2012-04-20T03:52:36.770000,4.3,10,46.958,32.381,"26 km ESE of ‘Al? al Gharb?, Iraq",earthquake
usp000jj96,2012-04-20T03:56:25.400000,4.6,10,46.849,32.524,"16 km ENE of ‘Al? al Gharb?, Iraq",earthquake
usp000jj97,2012-04-20T03:57:51.760000,4.1,10,46.973,32.527,"27 km ENE of ‘Al? al Gharb?, Iraq",earthquake
usp000jj98,2012-04-20T04:10:42.900000,4.1,10,46.801,32.495,Iran-Iraq border region,earthquake
usp000jj99,2012-04-20T04:11:50.220000,4.5,5.2,46.801,32.579,"16 km NE of ‘Al? al Gharb?, Iraq",earthquake
usp000jj9v,2012-04-20T15:37:02.110000,4.9,10,47.065,32.465,"31 km SW of Dehlor?n, Iran",earthquake
usp000jj9y,2012-04-20T16:17:50.040000,4.7,10,47.092,32.584,"20 km SW of Dehlor?n, Iran",earthquake
usp000jj9z,2012-04-20T16:32:52.580000,4.1,10,46.983,32.432,"27 km E of ‘Al? al Gharb?, Iraq",earthquake
usp000jja0,2012-04-20T17:19:48.430000,4.6,10,47.012,32.505,"30 km E of ‘Al? al Gharb?, Iraq",earthquake
usp000jjan,2012-04-21T00:55:06.390000,4,10,47.017,32.497,Iran-Iraq border region,earthquake
usp000jjb0,2012-04-21T02:39:13.210000,4.6,10,47.046,32.407,"34 km E of ‘Al? al Gharb?, Iraq",earthquake
usp000jjb4,2012-04-21T03:46:07.450000,4,10,47.028,32.429,Iran-Iraq border region,earthquake
usp000jjba,2012-04-21T05:25:08.410000,5,10,47.049,32.407,"34 km E of ‘Al? al Gharb?, Iraq",earthquake
usp000jjbd,2012-04-21T06:13:26.990000,4.9,10,47.091,32.422,"34 km SSW of Dehlor?n, Iran",earthquake
usp000jjct,2012-04-22T00:22:01.300000,4.3,5,48.728,32.606,"37 km NE of Shahrak-e K?l?r?, Iran",earthquake
usp000jjd8,2012-04-22T08:13:52.500000,4.6,10,47.039,32.411,"33 km E of ‘Al? al Gharb?, Iraq",earthquake
usp000jjfp,2012-04-23T16:42:59.240000,4.5,4.7,47.067,32.514,"27 km SW of Dehlor?n, Iran",earthquake
usp000jjg3,2012-04-23T23:00:37.100000,4.6,15,46.78,32.78,"36 km NNE of ‘Al? al Gharb?, Iraq",earthquake
usp000jjhn,2012-04-24T18:16:36.100000,4.6,5,46.958,32.42,"25 km E of ‘Al? al Gharb?, Iraq",earthquake
usp000jjpw,2012-04-28T00:34:06.200000,4.2,5,46.915,32.434,"21 km E of ‘Al? al Gharb?, Iraq",earthquake
usp000jjsd,2012-04-29T11:58:42.100000,4.4,90,57.421,28.811,"79 km SE of K?h Sef?d, Iran",earthquake
usp000jjt0,2012-04-30T01:33:22,4,19,53.25,35.38,"25 km SSW of Semnan, Iran",earthquake
usp000jjtf,2012-04-30T10:37:26.300000,4.5,10,49.71,32.065,"40 km ENE of Masjed Soleym?n, Iran",earthquake
usp000jjtk,2012-04-30T11:53:04.600000,4.2,10,52.549,27.978,"57 km NW of Mohr, Iran",earthquake
usp000jjx8,2012-05-02T16:44:33.700000,4.3,10,55.659,36.599,"64 km ENE of Shahrud, Iran",earthquake
usp000jjyd,2012-05-03T10:09:35.640000,5.2,10,47.726,32.747,"39 km SE of ?bd?n?n, Iran",earthquake
usp000jjyh,2012-05-03T11:12:51.430000,3.7,10,47.596,32.758,Iran-Iraq border region,earthquake
usp000jk0s,2012-05-05T01:57:11.800000,4.4,10,44.096,35.088,"50 km SSW of Kirkuk, Iraq",earthquake
usp000jk11,2012-05-05T04:46:16.800000,4.2,7,53.109,36.165,"44 km S of Sari, Iran",earthquake
usp000jk3v,2012-05-07T00:29:14.500000,4.1,10,58.672,27.565,"145 km NW of Fann?j, Iran",earthquake
usp000jk44,2012-05-07T04:40:27.790000,5.6,11,46.789,41.549,"1 km ENE of Mamrux, Azerbaijan",earthquake
usp000jk46,2012-05-07T05:38:03.610000,4.6,11.9,46.752,41.468,"8 km S of Mamrux, Azerbaijan",earthquake
usp000jk47,2012-05-07T05:40:31.160000,4.6,16.6,46.76,41.423,"12 km ESE of Aliabad, Azerbaijan",earthquake
usp000jk4f,2012-05-07T08:36:24.060000,4.2,16.8,46.765,41.506,"4 km S of Mamrux, Azerbaijan",earthquake
